Feature_name,Feature_type,Code
ft_tag_age,0-17,0
ft_tag_age,18-24,1
ft_tag_age,25-34,2
ft_tag_age,35-44,3
ft_tag_age,45+,4
ft_lbs_dis_label,d0         ,0
ft_lbs_dis_label,d1_300     ,1
ft_lbs_dis_label,d301_800   ,2
ft_lbs_dis_label,d801_2500  ,3
ft_lbs_dis_label,d2501_8000 ,4
ft_lbs_dis_label,d8001_20000,5
ft_lbs_dis_label,d20000_    ,6
ft_lbs_residence_stability,false,0
ft_lbs_residence_stability,true,1
ft_lbs_workplace_stability,false,0
ft_lbs_workplace_stability,true,1
ft_dev_root_blacklist,1,0
ft_dev_root_blacklist,"1,3",1
ft_dev_root_blacklist,2-1,2
ft_dev_root_blacklist,"2-1,2-2",3
ft_dev_root_blacklist,"2-1,3",4
ft_dev_root_blacklist,3,5
ft_gz_grey_list,"micro_loan_5_,type_1",0
ft_gz_grey_list,"micro_loan_5_,type_2",1
ft_gz_grey_list,micro_loan_3_4,2
ft_gz_grey_list,micro_loan_5_,3
ft_gz_grey_list,type_1,4
ft_gz_grey_list,type_2,5
ft_gz_grey_list,"micro_loan_3_4,type_1",6
ft_gz_grey_list,"micro_loan_3_4,type_2",7
ft_gz_grey_list,"type_1,type_2",8
ft_gezhen_multi_loan_level,high,3
ft_gezhen_multi_loan_level,middle,2
ft_gezhen_multi_loan_level,low,1
ft_gezhen_multi_loan_level,none,0
ft_gz_black_list,1,0
ft_gz_black_list,1-a,1
ft_gz_black_list,1-b,2
ft_gz_black_list,2-1-a,3
ft_gz_black_list,2-1-b,4
ft_gz_black_list,2-1-c,5
ft_gz_black_list,2-1-d,6
ft_gz_black_list,2-1-e,7
ft_gz_black_list,2-1-f,8
ft_gz_black_list,2-1-g,9
ft_gz_black_list,2-1-h,10
ft_gz_black_list,2-2,11
ft_gz_black_list,3,12
ft_app_act_30d_debit_credit_cnt_change,-1_-1_-1,0
ft_app_act_30d_debit_credit_cnt_change,-1_-1_0,1
ft_app_act_30d_debit_credit_cnt_change,-1_-1_1,2
ft_app_act_30d_debit_credit_cnt_change,-1_-1_2,3
ft_app_act_30d_debit_credit_cnt_change,-1_-1_3,4
ft_app_act_30d_debit_credit_cnt_change,-1_-1_4,5
ft_app_act_30d_debit_credit_cnt_change,-1_-1_5,6
ft_app_act_30d_debit_credit_cnt_change,-1_0_-1,7
ft_app_act_30d_debit_credit_cnt_change,-1_0_0,8
ft_app_act_30d_debit_credit_cnt_change,-1_0_1,9
ft_app_act_30d_debit_credit_cnt_change,-1_0_2,10
ft_app_act_30d_debit_credit_cnt_change,-1_0_3,11
ft_app_act_30d_debit_credit_cnt_change,-1_0_4,12
ft_app_act_30d_debit_credit_cnt_change,-1_0_5,13
ft_app_act_30d_debit_credit_cnt_change,-1_1_-1,14
ft_app_act_30d_debit_credit_cnt_change,-1_1_0,15
ft_app_act_30d_debit_credit_cnt_change,-1_1_1,16
ft_app_act_30d_debit_credit_cnt_change,-1_1_2,17
ft_app_act_30d_debit_credit_cnt_change,-1_1_3,18
ft_app_act_30d_debit_credit_cnt_change,-1_1_4,19
ft_app_act_30d_debit_credit_cnt_change,-1_1_5,20
ft_app_act_30d_debit_credit_cnt_change,-1_2_-1,21
ft_app_act_30d_debit_credit_cnt_change,-1_2_0,22
ft_app_act_30d_debit_credit_cnt_change,-1_2_1,23
ft_app_act_30d_debit_credit_cnt_change,-1_2_2,24
ft_app_act_30d_debit_credit_cnt_change,-1_2_3,25
ft_app_act_30d_debit_credit_cnt_change,-1_2_4,26
ft_app_act_30d_debit_credit_cnt_change,-1_2_5,27
ft_app_act_30d_debit_credit_cnt_change,-1_3_-1,28
ft_app_act_30d_debit_credit_cnt_change,-1_3_0,29
ft_app_act_30d_debit_credit_cnt_change,-1_3_1,30
ft_app_act_30d_debit_credit_cnt_change,-1_3_2,31
ft_app_act_30d_debit_credit_cnt_change,-1_3_3,32
ft_app_act_30d_debit_credit_cnt_change,-1_3_4,33
ft_app_act_30d_debit_credit_cnt_change,-1_3_5,34
ft_app_act_30d_debit_credit_cnt_change,-1_4_-1,35
ft_app_act_30d_debit_credit_cnt_change,-1_4_0,36
ft_app_act_30d_debit_credit_cnt_change,-1_4_1,37
ft_app_act_30d_debit_credit_cnt_change,-1_4_2,38
ft_app_act_30d_debit_credit_cnt_change,-1_4_3,39
ft_app_act_30d_debit_credit_cnt_change,-1_4_4,40
ft_app_act_30d_debit_credit_cnt_change,-1_4_5,41
ft_app_act_30d_debit_credit_cnt_change,-1_5_-1,42
ft_app_act_30d_debit_credit_cnt_change,-1_5_0,43
ft_app_act_30d_debit_credit_cnt_change,-1_5_1,44
ft_app_act_30d_debit_credit_cnt_change,-1_5_2,45
ft_app_act_30d_debit_credit_cnt_change,-1_5_3,46
ft_app_act_30d_debit_credit_cnt_change,-1_5_4,47
ft_app_act_30d_debit_credit_cnt_change,-1_5_5,48
ft_app_act_30d_debit_credit_cnt_change,0_-1_-1,49
ft_app_act_30d_debit_credit_cnt_change,0_-1_0,50
ft_app_act_30d_debit_credit_cnt_change,0_-1_1,51
ft_app_act_30d_debit_credit_cnt_change,0_-1_2,52
ft_app_act_30d_debit_credit_cnt_change,0_-1_3,53
ft_app_act_30d_debit_credit_cnt_change,0_-1_4,54
ft_app_act_30d_debit_credit_cnt_change,0_-1_5,55
